14.469,2.41,2.41,2.40,2.41
14.473,2.41,2.41,2.41,2.41
14.477,2.41,2.41,2.41,2.41
14.482,2.41,2.41,2.41,2.41
14.486,2.41,2.41,2.41,2.41
14.490,2.41,2.40,2.41,2.41
14.494,2.41,2.41,2.41,2.40
14.498,2.41,2.41,2.41,2.41
14.502,2.41,2.41,2.40,2.41
14.506,2.41,2.41,2.41,2.41
14.510,2.41,2.41,2.41,2.41
14.514,2.41,2.41,2.41,2.41
14.518,2.41,2.41,2.41,2.41
14.526,2.41,2.41,2.41,2.41
14.531,2.41,2.41,2.41,2.41
14.535,2.41,2.41,2.41,2.41
14.539,2.41,2.41,2.41,2.41
14.543,2.41,2.41,2.41,2.41
14.547,2.41,2.41,2.41,2.41
14.551,2.41,2.41,2.41,2.41
14.556,2.41,2.40,2.41,2.41
14.560,2.41,2.41,2.41,2.40
14.564,2.40,2.41,2.40,2.40
14.568,2.41,2.41,2.41,2.41
14.572,2.41,2.41,2.41,2.41
14.576,2.41,2.41,2.41,2.41
14.580,2.41,2.41,2.41,2.41
14.584,2.41,2.41,2.41,2.41
14.588,2.41,2.41,2.41,2.41
14.596,2.41,2.41,2.41,2.41
14.600,2.41,2.41,2.41,2.41
14.604,2.41,2.41,2.41,2.41
14.608,2.41,2.41,2.41,2.41
14.612,2.41,2.41,2.41,2.41
14.617,2.41,2.41,2.41,2.41
14.621,2.41,2.41,2.40,2.40
14.625,2.41,2.41,2.40,2.40
14.629,2.41,2.41,2.40,2.41
14.633,2.41,2.41,2.40,2.41
14.637,2.41,2.41,2.41,2.41
14.642,2.41,2.41,2.41,2.41
14.646,2.41,2.41,2.41,2.41
14.650,2.41,2.41,2.41,2.41
14.654,2.41,2.41,2.41,2.41
14.662,2.41,2.41,2.41,2.41
14.666,2.41,2.41,2.40,2.41
14.670,2.41,2.41,2.41,2.41
14.674,2.41,2.41,2.40,2.41
14.678,2.41,2.41,2.41,2.41
14.682,2.42,2.41,2.42,2.41
14.686,2.41,2.41,2.41,2.41
14.690,2.43,2.42,2.42,2.43
14.694,2.43,2.43,2.43,2.43
14.699,2.41,2.41,2.41,2.41
14.703,2.41,2.41,2.41,2.41
14.707,2.41,2.42,2.43,2.43
14.711,2.41,2.41,2.41,2.41
14.715,2.41,2.41,2.40,2.41
14.719,2.41,2.41,2.41,2.42
14.723,2.41,2.41,2.41,2.42
14.731,2.41,2.41,2.41,2.41
14.735,2.43,2.41,2.41,2.41
14.740,2.41,2.41,2.40,2.40
14.744,2.41,2.41,2.41,2.40
14.748,2.40,2.40,2.40,2.41
14.752,2.41,2.41,2.41,2.41
14.756,2.43,2.43,2.41,2.41
14.760,2.41,2.41,2.40,2.41
14.764,2.41,2.41,2.40,2.41
14.768,2.41,2.41,2.41,2.41
14.772,2.41,2.41,2.41,2.41
14.776,2.40,2.40,2.41,2.40
14.781,2.41,2.41,2.41,2.41
14.785,2.41,2.41,2.41,2.41
14.789,2.41,2.41,2.41,2.41
14.797,2.41,2.41,2.41,2.41
14.801,2.43,2.42,2.41,2.41
14.805,2.41,2.41,2.40,2.40
14.809,2.41,2.40,2.40,2.40
14.813,2.41,2.41,2.41,2.41
14.817,2.41,2.42,2.41,2.41
14.821,2.41,2.41,2.41,2.41
14.826,2.41,2.41,2.40,2.41
14.830,2.41,2.41,2.41,2.41
14.834,2.41,2.41,2.41,2.41
14.838,2.41,2.41,2.40,2.40
14.842,2.40,2.40,2.40,2.40
14.846,2.43,2.43,2.42,2.41
14.850,2.41,2.41,2.40,2.41
14.854,2.41,2.40,2.40,2.40
14.858,2.41,2.41,2.41,2.41
14.866,2.41,2.41,2.41,2.41
14.871,2.41,2.41,2.41,2.41
14.875,2.41,2.40,2.40,2.41
14.879,2.41,2.41,2.41,2.41
14.883,2.41,2.41,2.41,2.41
14.887,2.41,2.41,2.41,2.41
14.891,2.41,2.41,2.40,2.41
14.895,2.41,2.41,2.41,2.41
14.899,2.41,2.41,2.41,2.41
14.903,2.41,2.41,2.40,2.40
14.908,2.41,2.41,2.41,2.41
14.912,2.41,2.41,2.41,2.40
14.916,2.41,2.40,2.41,2.41
14.920,2.41,2.41,2.41,2.40
14.924,2.41,2.41,2.41,2.41
14.928,2.41,2.41,2.42,2.42
14.936,2.41,2.41,2.41,2.41
14.940,2.41,2.41,2.40,2.41
14.944,2.41,2.41,2.41,2.40
14.948,2.41,2.41,2.41,2.41
14.952,2.41,2.41,2.41,2.41
14.957,2.41,2.41,2.41,2.41
14.961,2.41,2.40,2.41,2.41
14.965,2.41,2.40,2.40,2.40
14.969,2.41,2.40,2.40,2.40
14.973,2.41,2.41,2.40,2.41
14.977,2.41,2.41,2.41,2.41
14.981,2.41,2.41,2.41,2.41
14.986,2.41,2.41,2.41,2.40
14.990,2.41,2.41,2.41,2.41
14.994,2.41,2.41,2.41,2.41
15.002,2.41,2.41,2.40,2.40
15.006,2.41,2.41,2.41,2.41
15.010,2.41,2.41,2.41,2.40
15.014,2.41,2.41,2.41,2.41
15.018,2.41,2.41,2.41,2.41
15.022,2.41,2.41,2.41,2.41
15.026,2.41,2.41,2.41,2.41
15.030,2.41,2.41,2.41,2.41
15.035,2.41,2.41,2.41,2.41
15.039,2.41,2.41,2.41,2.41
15.043,2.41,2.41,2.41,2.41
15.047,2.41,2.41,2.41,2.41
15.051,2.41,2.41,2.41,2.41
15.055,2.41,2.41,2.41,2.41
15.059,2.41,2.41,2.41,2.41
15.063,2.41,2.40,2.40,2.41
15.071,2.41,2.41,2.41,2.42
15.075,2.41,2.41,2.41,2.41
15.079,2.41,2.41,2.40,2.41
15.084,2.41,2.41,2.40,2.41
15.088,2.42,2.41,2.41,2.41
15.092,2.41,2.41,2.40,2.41
15.096,2.41,2.40,2.41,2.40
15.100,2.41,2.42,2.43,2.43
15.104,2.41,2.41,2.41,2.41
15.108,2.41,2.41,2.41,2.41
15.112,2.41,2.41,2.41,2.41
15.116,2.41,2.41,2.40,2.40
15.120,2.41,2.41,2.40,2.40
15.125,2.41,2.41,2.40,2.41
15.129,2.41,2.42,2.43,2.43
15.133,2.43,2.41,2.41,2.41
15.141,2.42,2.43,2.43,2.41
15.145,2.41,2.41,2.40,2.40
15.149,2.41,2.41,2.41,2.41
15.153,2.41,2.41,2.41,2.40
15.157,2.41,2.40,2.41,2.40
15.161,2.41,2.41,2.41,2.41
15.165,2.41,2.41,2.41,2.41
15.170,2.41,2.41,2.41,2.41
15.174,2.41,2.40,2.41,2.41
15.178,2.41,2.41,2.41,2.41
15.182,2.41,2.41,2.41,2.41
15.186,2.41,2.41,2.40,2.41
15.190,2.41,2.41,2.41,2.41
15.194,2.41,2.41,2.41,2.41
15.198,2.41,2.41,2.41,2.41
15.202,2.41,2.41,2.42,2.42
15.210,2.41,2.41,2.41,2.41
15.215,2.41,2.41,2.41,2.41
15.219,2.41,2.40,2.40,2.40
15.223,2.41,2.40,2.40,2.41
15.227,2.42,2.41,2.41,2.41
15.231,2.41,2.41,2.40,2.41
15.235,2.41,2.41,2.42,2.43
15.239,2.43,2.43,2.43,2.43
15.244,2.41,2.41,2.41,2.41
15.248,2.41,2.40,2.40,2.40
15.252,2.41,2.40,2.40,2.40
15.256,2.43,2.43,2.43,2.43
15.260,2.41,2.41,2.41,2.41
15.264,2.43,2.43,2.43,2.42
15.268,2.41,2.41,2.41,2.41
15.276,2.41,2.41,2.41,2.41
15.280,2.41,2.41,2.40,2.40
15.284,2.41,2.40,2.40,2.40
15.288,2.41,2.42,2.42,2.43
15.292,2.41,2.41,2.40,2.40
15.297,2.41,2.41,2.41,2.41
15.301,2.41,2.41,2.40,2.40
15.305,2.41,2.40,2.40,2.40
15.309,2.41,2.41,2.41,2.41
15.313,2.41,2.41,2.41,2.41
15.317,2.41,2.41,2.41,2.40
15.321,2.41,2.41,2.41,2.40
15.325,2.41,2.41,2.41,2.41
15.330,2.41,2.40,2.41,2.40
15.333,2.41,2.41,2.41,2.41
15.338,2.41,2.41,2.41,2.41
15.346,2.41,2.41,2.41,2.40
15.350,2.41,2.41,2.41,2.41
15.354,2.41,2.41,2.41,2.41
15.358,2.41,2.41,2.41,2.40
15.362,2.41,2.41,2.41,2.41
15.366,2.41,2.41,2.40,2.40
15.371,2.41,2.41,2.41,2.41
15.375,2.41,2.40,2.40,2.40
15.380,2.41,2.40,2.40,2.40
15.383,2.41,2.40,2.40,2.40
15.387,2.41,2.40,2.40,2.41
15.391,2.41,2.41,2.41,2.41
15.395,2.41,2.41,2.40,2.41
15.399,2.41,2.41,2.41,2.41
15.403,2.41,2.41,2.41,2.41
15.411,2.41,2.41,2.41,2.41
15.415,2.41,2.41,2.40,2.41
15.419,2.41,2.41,2.40,2.40
15.424,2.41,2.41,2.41,2.41
15.428,2.41,2.41,2.41,2.41
15.432,2.41,2.41,2.41,2.40
15.436,2.41,2.40,2.41,2.40
15.440,2.41,2.41,2.41,2.41
15.445,2.41,2.40,2.41,2.41
15.449,2.41,2.41,2.41,2.41
15.453,2.41,2.41,2.41,2.41
15.457,2.41,2.41,2.41,2.41
15.461,2.41,2.41,2.41,2.41
15.465,2.41,2.41,2.40,2.41
15.469,2.41,2.41,2.41,2.41
15.473,2.41,2.41,2.40,2.41
15.481,2.41,2.41,2.41,2.41
15.485,2.41,2.41,2.41,2.41
15.489,2.41,2.41,2.41,2.41
15.493,2.41,2.41,2.41,2.41
15.497,2.41,2.41,2.41,2.41
15.501,2.41,2.41,2.40,2.41
15.505,2.41,2.41,2.41,2.41
15.510,2.41,2.41,2.41,2.41
15.514,2.41,2.41,2.41,2.41
15.518,2.41,2.41,2.41,2.41
15.522,2.41,2.41,2.41,2.41
15.526,2.42,2.41,2.41,2.41
15.530,2.41,2.41,2.41,2.41
15.534,2.41,2.40,2.40,2.41
15.538,2.41,2.41,2.41,2.41
15.542,2.41,2.41,2.41,2.42
15.550,2.41,2.41,2.41,2.41
15.555,2.41,2.41,2.41,2.40
15.559,2.41,2.41,2.41,2.41
15.563,2.41,2.41,2.41,2.41
15.567,2.41,2.41,2.41,2.40
15.571,2.41,2.41,2.41,2.41
15.575,2.41,2.41,2.41,2.41
15.579,2.41,2.41,2.41,2.41
15.584,2.41,2.41,2.41,2.40
15.588,2.41,2.41,2.41,2.41
15.592,2.41,2.41,2.40,2.40
15.596,2.41,2.41,2.41,2.41
15.600,2.40,2.40,2.40,2.40
15.604,2.41,2.41,2.40,2.40
15.608,2.41,2.41,2.41,2.41
15.612,2.41,2.41,2.41,2.41
15.620,2.43,2.43,2.43,2.41
15.624,2.43,2.43,2.43,2.43
15.628,2.41,2.41,2.41,2.41
15.632,2.41,2.40,2.40,2.40
15.637,2.41,2.41,2.41,2.41
15.641,2.43,2.43,2.43,2.43
15.645,2.41,2.41,2.41,2.41
15.649,2.42,2.42,2.41,2.40
15.653,2.41,2.41,2.41,2.40
15.657,2.40,2.40,2.40,2.40
15.661,2.40,2.40,2.41,2.40
15.665,2.41,2.41,2.41,2.41
15.669,2.41,2.41,2.41,2.41
15.673,2.41,2.41,2.41,2.40
15.678,2.41,2.41,2.41,2.40
15.686,2.41,2.41,2.41,2.41
15.690,2.42,2.41,2.41,2.40
15.694,2.41,2.41,2.41,2.41
15.698,2.41,2.40,2.40,2.41
15.702,2.41,2.41,2.41,2.41
15.706,2.41,2.41,2.41,2.41
15.711,2.41,2.41,2.41,2.41
15.714,2.41,2.41,2.41,2.41
15.719,2.41,2.41,2.41,2.41
15.723,2.41,2.41,2.41,2.41
15.727,2.40,2.40,2.41,2.40
15.731,2.41,2.40,2.40,2.40
15.735,2.41,2.41,2.41,2.41
15.739,2.41,2.41,2.41,2.40
15.743,2.41,2.41,2.40,2.40
15.747,2.41,2.41,2.41,2.41
15.755,2.41,2.41,2.41,2.41
15.759,2.41,2.41,2.41,2.41
15.763,2.41,2.41,2.41,2.41
15.768,2.41,2.41,2.41,2.41
15.772,2.41,2.41,2.41,2.41
15.776,2.41,2.41,2.41,2.40
15.780,2.41,2.41,2.41,2.41
15.784,2.41,2.41,2.41,2.41
15.788,2.41,2.40,2.41,2.40
15.793,2.41,2.41,2.41,2.41
15.797,2.41,2.41,2.41,2.41
15.801,2.41,2.41,2.41,2.41
15.805,2.41,2.41,2.41,2.41
15.809,2.41,2.41,2.41,2.41
15.813,2.41,2.41,2.41,2.41
15.817,2.41,2.41,2.42,2.41
15.825,2.41,2.41,2.41,2.41
15.829,2.43,2.43,2.43,2.42
15.833,2.41,2.41,2.41,2.41
15.837,2.41,2.41,2.41,2.41
15.841,2.41,2.41,2.41,2.41
15.845,2.41,2.41,2.41,2.41
15.849,2.41,2.41,2.41,2.41
15.854,2.41,2.41,2.41,2.41
15.858,2.41,2.41,2.41,2.41
15.862,2.41,2.41,2.41,2.41
15.866,2.41,2.41,2.41,2.41
15.870,2.41,2.41,2.41,2.41
15.874,2.41,2.41,2.41,2.41
15.878,2.41,2.41,2.41,2.41
15.882,2.41,2.41,2.41,2.41
15.890,2.41,2.41,2.41,2.41
15.894,2.41,2.41,2.41,2.41
15.899,2.41,2.41,2.41,2.41
15.903,2.41,2.41,2.41,2.40
15.907,2.41,2.41,2.41,2.41
15.911,2.41,2.41,2.41,2.41
15.915,2.41,2.40,2.41,2.40
15.919,2.41,2.40,2.41,2.40
15.923,2.41,2.41,2.41,2.41
15.927,2.41,2.41,2.41,2.41
15.931,2.41,2.41,2.41,2.41
15.936,2.41,2.41,2.41,2.41
15.940,2.41,2.41,2.41,2.40
15.944,2.41,2.41,2.41,2.41
15.948,2.41,2.41,2.41,2.41
15.952,2.43,2.43,2.43,2.43
15.960,2.41,2.41,2.41,2.41
15.964,2.41,2.41,2.41,2.40
15.968,2.43,2.42,2.41,2.41
15.972,2.41,2.41,2.41,2.40
15.977,2.41,2.41,2.41,2.40
15.981,2.41,2.40,2.41,2.40
15.985,2.43,2.43,2.43,2.43
15.989,2.41,2.41,2.41,2.41
15.993,2.41,2.41,2.41,2.41
15.997,2.41,2.41,2.41,2.41
16.001,2.41,2.41,2.41,2.41
16.005,2.41,2.41,2.41,2.41
16.009,2.41,2.40,2.41,2.40
16.013,2.43,2.43,2.43,2.43
16.017,2.41,2.41,2.41,2.41
16.022,2.41,2.41,2.41,2.41
16.030,2.41,2.41,2.41,2.40
16.034,2.41,2.41,2.41,2.41
16.038,2.41,2.41,2.41,2.41
16.042,2.41,2.41,2.41,2.41
16.046,2.43,2.43,2.43,2.43
16.050,2.41,2.41,2.41,2.41
16.054,2.41,2.41,2.41,2.41
16.059,2.41,2.41,2.41,2.41
