14.404,2.41,2.39,2.45,2.41
14.408,2.40,2.39,2.42,2.40
14.412,2.39,2.38,2.42,2.41
14.416,2.41,2.38,2.43,2.40
14.420,2.40,2.39,2.46,2.40
14.424,2.39,2.38,2.42,2.40
14.432,2.39,2.37,2.41,2.40
14.436,2.40,2.39,2.43,2.40
14.441,2.42,2.39,2.43,2.40
14.444,2.40,2.38,2.42,2.41
14.448,2.40,2.37,2.44,2.41
14.453,2.40,2.39,2.44,2.40
14.457,2.41,2.40,2.41,2.40
14.461,2.39,2.38,2.42,2.40
14.465,2.39,2.39,2.44,2.40
14.470,2.40,2.39,2.44,2.40
14.474,2.39,2.40,2.42,2.40
14.478,2.40,2.37,2.42,2.40
14.482,2.40,2.37,2.46,2.40
14.486,2.41,2.39,2.44,2.41
14.490,2.39,2.40,2.43,2.41
14.498,2.39,2.37,2.41,2.41
14.502,2.40,2.38,2.44,2.40
14.507,2.42,2.39,2.43,2.41
14.510,2.39,2.38,2.42,2.41
14.514,2.39,2.36,2.43,2.40
14.518,2.40,2.39,2.44,2.41
14.523,2.40,2.40,2.44,2.40
14.527,2.39,2.39,2.41,2.41
14.531,2.39,2.38,2.41,2.40
14.535,2.40,2.39,2.43,2.41
14.539,2.41,2.39,2.43,2.40
14.544,2.39,2.38,2.42,2.40
14.547,2.41,2.37,2.43,2.41
14.551,2.41,2.39,2.43,2.40
14.556,2.40,2.39,2.43,2.41
14.560,2.39,2.38,2.42,2.40
14.567,2.41,2.39,2.43,2.40
14.571,2.40,2.39,2.44,2.40
14.576,2.40,2.40,2.43,2.40
14.580,2.39,2.38,2.42,2.40
14.584,2.41,2.38,2.43,2.40
14.588,2.41,2.37,2.44,2.41
14.592,2.39,2.39,2.42,2.41
14.596,2.39,2.36,2.42,2.40
14.600,2.40,2.38,2.43,2.40
14.605,2.40,2.40,2.44,2.40
14.609,2.39,2.38,2.42,2.40
14.613,2.39,2.35,2.41,2.40
14.617,2.40,2.39,2.43,2.40
14.621,2.42,2.39,2.43,2.40
14.625,2.39,2.38,2.42,2.40
14.633,2.40,2.36,2.42,2.40
14.637,2.41,2.39,2.43,2.41
14.641,2.40,2.38,2.41,2.40
14.645,2.39,2.39,2.42,2.41
14.649,2.40,2.37,2.43,2.40
14.653,2.40,2.39,2.43,2.40
14.658,2.40,2.37,2.43,2.40
14.662,2.39,2.38,2.42,2.40
14.666,2.40,2.37,2.43,2.40
14.670,2.40,2.39,2.43,2.40
14.674,2.39,2.39,2.43,2.40
14.678,2.39,2.38,2.41,2.40
14.682,2.40,2.38,2.43,2.40
14.686,2.42,2.38,2.44,2.40
14.691,2.40,2.38,2.42,2.41
14.699,2.38,2.37,2.40,2.40
14.702,2.40,2.39,2.43,2.40
14.707,2.40,2.40,2.43,2.40
14.711,2.39,2.38,2.42,2.41
14.715,2.38,2.37,2.41,2.40
14.719,2.40,2.38,2.44,2.40
14.723,2.41,2.39,2.44,2.41
14.727,2.40,2.38,2.42,2.40
14.732,2.39,2.38,2.41,2.40
14.736,2.40,2.38,2.44,2.40
14.740,2.42,2.38,2.41,2.40
14.744,2.39,2.38,2.42,2.40
14.748,2.39,2.39,2.43,2.40
14.753,2.40,2.39,2.43,2.41
14.757,2.39,2.38,2.42,2.40
14.760,2.40,2.37,2.42,2.41
14.768,2.40,2.39,2.42,2.40
14.772,2.40,2.39,2.44,2.41
14.776,2.40,2.39,2.42,2.41
14.781,2.38,2.38,2.40,2.40
14.785,2.41,2.38,2.44,2.41
14.789,2.41,2.40,2.44,2.41
14.793,2.39,2.38,2.42,2.41
14.797,2.38,2.37,2.43,2.41
14.801,2.40,2.38,2.43,2.40
14.805,2.40,2.41,2.43,2.41
14.809,2.40,2.38,2.42,2.41
14.814,2.38,2.37,2.41,2.40
14.818,2.40,2.39,2.44,2.41
14.822,2.40,2.40,2.42,2.40
14.827,2.40,2.37,2.42,2.40
14.834,2.39,2.38,2.47,2.40
14.838,2.40,2.39,2.43,2.41
14.842,2.40,2.37,2.44,2.41
14.846,2.40,2.37,2.41,2.40
14.850,2.38,2.40,2.44,2.40
14.854,2.40,2.39,2.44,2.41
14.858,2.41,2.37,2.43,2.40
14.863,2.39,2.38,2.42,2.40
14.867,2.39,2.39,2.44,2.40
14.871,2.40,2.39,2.43,2.41
14.875,2.40,2.38,2.42,2.41
14.879,2.38,2.36,2.43,2.41
14.883,2.40,2.38,2.43,2.40
14.887,2.40,2.39,2.42,2.40
14.891,2.39,2.38,2.42,2.41
14.899,2.39,2.37,2.40,2.40
14.903,2.40,2.39,2.43,2.40
14.907,2.42,2.39,2.42,2.41
14.912,2.40,2.37,2.42,2.40
14.916,2.39,2.37,2.43,2.40
14.920,2.40,2.38,2.43,2.40
14.924,2.39,2.40,2.43,2.40
14.928,2.39,2.38,2.41,2.40
14.932,2.40,2.40,2.45,2.40
14.936,2.40,2.39,2.43,2.41
14.941,2.41,2.38,2.41,2.40
14.945,2.39,2.37,2.42,2.40
14.949,2.38,2.39,2.44,2.41
14.953,2.40,2.39,2.44,2.40
14.957,2.38,2.38,2.41,2.40
14.961,2.39,2.38,2.41,2.40
14.969,2.40,2.38,2.43,2.40
14.973,2.40,2.39,2.44,2.40
14.977,2.39,2.38,2.42,2.40
14.981,2.37,2.38,2.40,2.40
14.985,2.40,2.39,2.43,2.40
14.989,2.41,2.40,2.43,2.40
14.993,2.40,2.38,2.41,2.40
14.998,2.39,2.36,2.40,2.40
15.002,2.40,2.38,2.43,2.41
15.007,2.40,2.39,2.44,2.40
15.010,2.39,2.38,2.42,2.41
15.014,2.38,2.39,2.41,2.40
15.018,2.40,2.38,2.42,2.41
15.022,2.40,2.39,2.43,2.40
15.027,2.40,2.37,2.42,2.41
15.034,2.41,2.39,2.43,2.40
15.038,2.40,2.39,2.43,2.40
15.042,2.41,2.41,2.42,2.40
15.047,2.39,2.38,2.42,2.40
15.051,2.41,2.38,2.42,2.41
15.055,2.40,2.39,2.43,2.40
15.059,2.40,2.38,2.42,2.41
15.063,2.40,2.37,2.40,2.40
15.068,2.40,2.39,2.42,2.40
15.072,2.40,2.39,2.44,2.40
15.076,2.39,2.37,2.43,2.40
15.080,2.39,2.36,2.41,2.40
15.084,2.40,2.38,2.43,2.40
15.088,2.40,2.40,2.43,2.40
15.092,2.40,2.38,2.42,2.41
15.096,2.40,2.35,2.41,2.40
15.104,2.40,2.38,2.43,2.40
15.108,2.40,2.38,2.44,2.40
15.113,2.40,2.38,2.42,2.40
15.116,2.39,2.38,2.43,2.41
15.120,2.41,2.38,2.43,2.40
15.125,2.39,2.39,2.42,2.40
15.129,2.39,2.37,2.42,2.40
15.133,2.39,2.38,2.44,2.40
15.137,2.40,2.39,2.43,2.41
15.142,2.39,2.37,2.41,2.41
15.146,2.39,2.37,2.42,2.40
15.149,2.39,2.39,2.43,2.40
15.153,2.41,2.38,2.44,2.40
15.158,2.40,2.38,2.42,2.41
15.162,2.39,2.36,2.41,2.40
15.169,2.40,2.38,2.43,2.41
15.173,2.40,2.40,2.44,2.40
15.178,2.40,2.38,2.41,2.41
15.182,2.38,2.36,2.42,2.40
15.186,2.41,2.38,2.43,2.40
15.190,2.40,2.40,2.43,2.40
15.194,2.39,2.38,2.41,2.40
15.198,2.39,2.36,2.44,2.40
15.202,2.41,2.38,2.42,2.40
15.207,2.40,2.40,2.42,2.40
15.211,2.40,2.37,2.42,2.40
15.215,2.41,2.38,2.44,2.40
15.219,2.41,2.38,2.43,2.40
15.223,2.40,2.38,2.41,2.40
15.227,2.39,2.37,2.42,2.40
15.235,2.42,2.38,2.43,2.40
15.239,2.40,2.38,2.43,2.40
15.243,2.39,2.38,2.42,2.40
15.247,2.40,2.37,2.41,2.40
15.251,2.41,2.37,2.43,2.40
15.255,2.41,2.39,2.45,2.41
15.260,2.40,2.37,2.41,2.40
15.264,2.38,2.35,2.42,2.40
15.268,2.41,2.38,2.43,2.40
15.273,2.42,2.39,2.43,2.40
15.276,2.39,2.37,2.42,2.40
15.281,2.39,2.36,2.40,2.41
15.285,2.40,2.38,2.42,2.40
15.289,2.42,2.39,2.42,2.40
15.293,2.40,2.37,2.42,2.40
15.297,2.41,2.36,2.41,2.40
15.304,2.40,2.38,2.43,2.40
15.309,2.40,2.38,2.45,2.40
15.313,2.40,2.37,2.42,2.40
15.317,2.41,2.37,2.43,2.40
15.321,2.40,2.38,2.43,2.41
15.325,2.39,2.39,2.40,2.41
15.329,2.39,2.37,2.41,2.41
15.335,2.40,2.38,2.42,2.40
15.338,2.41,2.37,2.45,2.40
15.342,2.40,2.37,2.41,2.40
15.346,2.38,2.35,2.40,2.40
15.350,2.40,2.38,2.43,2.40
15.354,2.41,2.39,2.43,2.40
15.359,2.39,2.37,2.41,2.40
15.362,2.38,2.36,2.42,2.41
15.370,2.41,2.37,2.43,2.40
15.374,2.41,2.39,2.43,2.40
15.378,2.39,2.37,2.41,2.40
15.382,2.39,2.38,2.40,2.40
15.387,2.41,2.38,2.43,2.40
15.391,2.41,2.39,2.42,2.41
15.395,2.40,2.37,2.41,2.40
15.399,2.40,2.36,2.43,2.41
15.403,2.41,2.38,2.42,2.40
15.407,2.39,2.40,2.42,2.41
15.412,2.39,2.36,2.41,2.40
15.416,2.39,2.36,2.46,2.41
15.420,2.40,2.38,2.43,2.40
15.424,2.39,2.37,2.41,2.40
15.428,2.39,2.37,2.41,2.40
15.435,2.41,2.38,2.42,2.41
15.440,2.39,2.39,2.45,2.40
15.444,2.39,2.38,2.41,2.40
15.448,2.38,2.37,2.41,2.40
15.452,2.40,2.38,2.42,2.40
15.456,2.40,2.39,2.44,2.40
15.460,2.40,2.37,2.42,2.40
15.465,2.39,2.38,2.41,2.40
15.469,2.41,2.38,2.42,2.41
15.473,2.40,2.39,2.42,2.40
15.477,2.40,2.37,2.42,2.40
15.481,2.39,2.37,2.43,2.40
15.485,2.40,2.38,2.43,2.40
15.490,2.42,2.38,2.40,2.41
15.494,2.39,2.37,2.42,2.41
15.498,2.39,2.37,2.44,2.40
15.505,2.40,2.38,2.42,2.40
15.509,2.38,2.38,2.43,2.40
15.514,2.39,2.37,2.41,2.40
15.518,2.41,2.37,2.42,2.40
15.522,2.40,2.38,2.43,2.40
15.526,2.40,2.37,2.42,2.41
15.531,2.40,2.35,2.40,2.40
15.535,2.41,2.38,2.42,2.40
15.539,2.41,2.39,2.44,2.40
15.543,2.40,2.37,2.41,2.40
15.547,2.38,2.37,2.42,2.40
15.551,2.41,2.38,2.43,2.41
15.555,2.43,2.38,2.43,2.41
15.559,2.40,2.36,2.41,2.40
15.563,2.39,2.37,2.41,2.41
15.571,2.40,2.38,2.42,2.40
15.575,2.39,2.37,2.41,2.40
15.579,2.40,2.37,2.41,2.40
15.583,2.39,2.37,2.45,2.40
15.587,2.40,2.37,2.43,2.41
15.591,2.41,2.37,2.43,2.40
15.595,2.39,2.36,2.42,2.40
15.600,2.40,2.38,2.41,2.40
15.604,2.41,2.37,2.43,2.40
15.608,2.41,2.38,2.43,2.41
15.613,2.40,2.36,2.41,2.40
15.616,2.41,2.38,2.43,2.40
15.621,2.41,2.39,2.43,2.40
15.625,2.40,2.37,2.41,2.40
15.629,2.39,2.35,2.41,2.41
15.636,2.40,2.37,2.43,2.40
15.640,2.42,2.38,2.43,2.40
15.644,2.41,2.37,2.41,2.41
15.649,2.40,2.35,2.41,2.40
15.653,2.41,2.38,2.42,2.40
15.657,2.43,2.38,2.42,2.40
15.661,2.39,2.37,2.42,2.41
15.665,2.40,2.35,2.41,2.40
15.670,2.40,2.38,2.43,2.40
15.674,2.41,2.38,2.42,2.40
15.678,2.40,2.37,2.41,2.40
15.682,2.41,2.37,2.41,2.41
15.686,2.40,2.38,2.43,2.40
15.691,2.42,2.37,2.41,2.40
15.694,2.39,2.37,2.41,2.40
15.698,2.40,2.36,2.42,2.40
15.706,2.40,2.38,2.42,2.40
15.710,2.39,2.36,2.42,2.40
15.714,2.39,2.38,2.41,2.40
15.718,2.41,2.38,2.43,2.41
15.723,2.42,2.39,2.43,2.40
15.727,2.40,2.37,2.41,2.40
15.731,2.39,2.36,2.40,2.40
15.735,2.40,2.37,2.44,2.41
15.739,2.41,2.39,2.44,2.40
15.743,2.40,2.37,2.41,2.40
15.748,2.40,2.34,2.40,2.40
15.751,2.41,2.37,2.43,2.40
15.756,2.40,2.39,2.43,2.40
15.760,2.40,2.37,2.41,2.40
15.764,2.39,2.37,2.41,2.41
15.771,2.41,2.37,2.43,2.40
15.776,2.39,2.39,2.42,2.40
15.780,2.40,2.37,2.41,2.40
15.784,2.39,2.38,2.44,2.40
15.788,2.40,2.37,2.43,2.40
15.792,2.42,2.35,2.41,2.40
15.796,2.39,2.37,2.41,2.40
15.801,2.42,2.38,2.43,2.40
15.805,2.40,2.38,2.43,2.41
15.809,2.39,2.38,2.42,2.40
15.814,2.39,2.36,2.40,2.41
15.817,2.41,2.38,2.42,2.41
15.821,2.42,2.38,2.42,2.40
15.825,2.40,2.37,2.42,2.41
15.829,2.39,2.37,2.41,2.41
15.834,2.41,2.37,2.42,2.40
15.841,2.42,2.39,2.43,2.41
15.845,2.39,2.37,2.41,2.41
15.850,2.39,2.37,2.41,2.40
15.854,2.42,2.37,2.42,2.40
15.858,2.41,2.38,2.42,2.40
15.862,2.40,2.37,2.41,2.40
15.866,2.40,2.35,2.42,2.40
15.870,2.41,2.37,2.42,2.40
15.874,2.41,2.36,2.42,2.40
15.878,2.39,2.36,2.42,2.40
15.883,2.41,2.36,2.45,2.40
15.887,2.41,2.38,2.42,2.41
15.891,2.42,2.38,2.41,2.40
15.895,2.40,2.36,2.42,2.41
15.899,2.41,2.38,2.42,2.40
15.907,2.41,2.39,2.43,2.40
15.911,2.40,2.37,2.41,2.40
15.915,2.40,2.37,2.40,2.41
15.919,2.41,2.37,2.42,2.41
15.923,2.41,2.40,2.43,2.40
15.928,2.40,2.37,2.40,2.40
15.932,2.39,2.36,2.41,2.40
15.936,2.40,2.38,2.43,2.40
15.940,2.42,2.39,2.43,2.41
15.945,2.39,2.37,2.42,2.40
15.948,2.39,2.35,2.42,2.40
15.952,2.41,2.37,2.42,2.40
15.956,2.41,2.39,2.41,2.40
15.961,2.40,2.36,2.41,2.40
15.965,2.40,2.38,2.42,2.41
15.972,2.42,2.37,2.42,2.41
15.976,2.40,2.37,2.41,2.40
15.980,2.40,2.36,2.41,2.41
15.984,2.40,2.36,2.41,2.41
15.989,2.41,2.37,2.42,2.40
15.993,2.40,2.37,2.41,2.40
15.997,2.40,2.37,2.40,2.41
