14.430,2.39,2.39,2.42,2.41
14.433,2.39,2.38,2.42,2.40
14.437,2.40,2.39,2.44,2.41
14.441,2.42,2.39,2.42,2.41
14.449,2.39,2.39,2.42,2.40
14.453,2.39,2.38,2.42,2.40
14.458,2.40,2.39,2.43,2.41
14.462,2.40,2.41,2.40,2.40
14.466,2.39,2.39,2.41,2.40
14.470,2.41,2.39,2.41,2.40
14.474,2.40,2.39,2.43,2.40
14.478,2.40,2.39,2.43,2.40
14.483,2.40,2.38,2.42,2.40
14.486,2.38,2.39,2.44,2.41
14.491,2.40,2.39,2.43,2.41
14.495,2.39,2.39,2.41,2.40
14.499,2.39,2.38,2.41,2.40
14.503,2.40,2.39,2.43,2.41
14.507,2.42,2.39,2.44,2.40
14.511,2.39,2.38,2.42,2.40
14.519,2.38,2.38,2.41,2.41
14.523,2.40,2.39,2.43,2.40
14.527,2.41,2.40,2.44,2.40
14.531,2.40,2.38,2.42,2.40
14.535,2.39,2.38,2.42,2.41
14.540,2.40,2.39,2.43,2.41
14.544,2.40,2.39,2.42,2.40
14.548,2.39,2.38,2.42,2.40
14.552,2.39,2.39,2.42,2.40
14.557,2.40,2.39,2.43,2.41
14.560,2.38,2.39,2.42,2.40
14.564,2.39,2.38,2.42,2.40
14.569,2.40,2.38,2.42,2.41
14.573,2.41,2.39,2.43,2.41
14.577,2.39,2.40,2.43,2.41
14.584,2.39,2.38,2.42,2.40
14.588,2.40,2.39,2.43,2.41
14.593,2.41,2.41,2.44,2.40
14.597,2.39,2.38,2.42,2.40
14.601,2.39,2.37,2.42,2.40
14.605,2.40,2.39,2.43,2.40
14.609,2.41,2.40,2.43,2.40
14.613,2.40,2.39,2.41,2.40
14.617,2.38,2.36,2.42,2.41
14.622,2.40,2.38,2.44,2.41
14.626,2.41,2.39,2.44,2.40
14.630,2.39,2.38,2.43,2.41
14.634,2.38,2.39,2.42,2.41
14.638,2.41,2.39,2.43,2.40
14.642,2.39,2.40,2.42,2.40
14.650,2.40,2.38,2.41,2.41
14.654,2.41,2.36,2.44,2.40
14.658,2.41,2.39,2.43,2.40
14.662,2.40,2.39,2.42,2.41
14.666,2.39,2.38,2.42,2.40
14.671,2.39,2.39,2.43,2.41
14.675,2.41,2.39,2.42,2.40
14.679,2.40,2.39,2.42,2.41
14.683,2.39,2.38,2.42,2.40
14.687,2.40,2.39,2.42,2.40
14.691,2.40,2.40,2.43,2.40
14.695,2.40,2.38,2.42,2.41
14.699,2.39,2.38,2.42,2.41
14.704,2.40,2.39,2.43,2.41
14.708,2.39,2.41,2.45,2.40
14.716,2.39,2.39,2.41,2.40
14.719,2.39,2.37,2.42,2.41
14.724,2.40,2.39,2.43,2.40
14.728,2.40,2.39,2.42,2.41
14.732,2.39,2.38,2.42,2.40
14.736,2.40,2.37,2.44,2.40
14.740,2.41,2.38,2.43,2.40
14.744,2.40,2.38,2.42,2.40
14.748,2.40,2.38,2.42,2.40
14.752,2.37,2.39,2.42,2.41
14.757,2.41,2.38,2.43,2.41
14.761,2.40,2.38,2.43,2.40
14.765,2.39,2.38,2.41,2.40
14.769,2.39,2.37,2.44,2.41
14.773,2.41,2.38,2.44,2.40
14.778,2.40,2.38,2.41,2.40
14.785,2.41,2.37,2.40,2.40
14.789,2.40,2.38,2.43,2.40
14.793,2.42,2.39,2.44,2.40
14.798,2.40,2.38,2.42,2.41
14.802,2.39,2.37,2.42,2.40
14.806,2.40,2.39,2.43,2.41
14.810,2.42,2.39,2.43,2.40
14.814,2.39,2.38,2.42,2.41
14.818,2.40,2.37,2.41,2.41
14.822,2.41,2.38,2.43,2.41
14.826,2.40,2.37,2.43,2.40
14.830,2.40,2.37,2.42,2.40
14.835,2.39,2.37,2.43,2.40
14.839,2.41,2.39,2.44,2.40
14.843,2.41,2.36,2.42,2.41
14.850,2.40,2.37,2.42,2.41
14.855,2.38,2.40,2.42,2.40
14.859,2.40,2.38,2.43,2.40
14.863,2.38,2.38,2.42,2.40
14.867,2.39,2.37,2.42,2.41
14.871,2.39,2.38,2.44,2.40
14.876,2.40,2.39,2.43,2.41
14.879,2.39,2.37,2.42,2.41
14.884,2.40,2.37,2.42,2.40
14.888,2.40,2.38,2.43,2.41
14.892,2.40,2.39,2.45,2.41
14.896,2.40,2.38,2.42,2.41
14.900,2.40,2.37,2.40,2.40
14.904,2.41,2.38,2.43,2.41
14.908,2.42,2.38,2.43,2.40
14.916,2.41,2.37,2.41,2.40
14.920,2.39,2.37,2.41,2.40
14.924,2.40,2.38,2.43,2.41
14.929,2.41,2.36,2.42,2.41
14.933,2.40,2.37,2.41,2.41
14.937,2.42,2.37,2.41,2.41
14.941,2.41,2.38,2.43,2.40
14.945,2.41,2.37,2.43,2.40
14.949,2.39,2.37,2.42,2.41
14.954,2.41,2.37,2.43,2.40
14.958,2.41,2.38,2.43,2.41
14.962,2.40,2.37,2.41,2.41
14.966,2.39,2.37,2.41,2.40
14.970,2.41,2.37,2.43,2.41
14.974,2.41,2.39,2.44,2.41
14.978,2.40,2.37,2.41,2.40
14.986,2.38,2.36,2.42,2.40
14.990,2.41,2.38,2.43,2.40
14.994,2.42,2.39,2.45,2.40
14.998,2.39,2.37,2.42,2.41
15.002,2.39,2.36,2.42,2.40
15.007,2.40,2.38,2.43,2.41
15.011,2.42,2.39,2.43,2.40
15.015,2.39,2.37,2.42,2.40
15.019,2.41,2.36,2.43,2.41
15.023,2.41,2.38,2.43,2.40
15.027,2.41,2.37,2.41,2.41
15.032,2.39,2.37,2.42,2.41
15.035,2.40,2.37,2.42,2.40
15.039,2.41,2.38,2.42,2.40
15.044,2.40,2.36,2.42,2.41
15.051,2.39,2.37,2.42,2.40
15.055,2.43,2.38,2.43,2.41
15.060,2.41,2.38,2.43,2.41
15.064,2.41,2.38,2.41,2.40
15.068,2.40,2.37,2.39,2.41
15.072,2.40,2.38,2.43,2.41
15.076,2.41,2.39,2.43,2.41
15.080,2.40,2.37,2.41,2.41
15.084,2.39,2.36,2.40,2.40
15.089,2.41,2.37,2.42,2.40
15.093,2.41,2.38,2.43,2.41
15.097,2.39,2.37,2.42,2.40
15.102,2.40,2.35,2.41,2.40
15.105,2.41,2.38,2.43,2.40
15.109,2.41,2.38,2.42,2.41
15.113,2.39,2.37,2.42,2.41
15.121,2.41,2.38,2.42,2.40
15.125,2.40,2.38,2.43,2.41
15.129,2.40,2.37,2.41,2.41
15.134,2.39,2.36,2.42,2.41
15.137,2.42,2.36,2.42,2.41
15.142,2.41,2.38,2.43,2.41
15.145,2.41,2.36,2.42,2.40
15.150,2.40,2.37,2.41,2.40
15.154,2.40,2.38,2.42,2.40
15.158,2.40,2.38,2.42,2.41
15.162,2.40,2.37,2.42,2.41
15.166,2.39,2.35,2.41,2.41
15.171,2.40,2.37,2.44,2.41
15.174,2.40,2.37,2.42,2.40
15.179,2.40,2.37,2.41,2.40
15.187,2.40,2.34,2.40,2.41
15.191,2.40,2.37,2.43,2.40
15.195,2.41,2.39,2.44,2.40
15.199,2.40,2.37,2.41,2.40
15.203,2.39,2.35,2.42,2.40
15.207,2.41,2.37,2.42,2.40
15.211,2.41,2.38,2.42,2.41
15.215,2.40,2.36,2.42,2.41
15.220,2.39,2.36,2.43,2.40
15.224,2.41,2.37,2.43,2.40
15.229,2.39,2.37,2.41,2.41
15.232,2.39,2.36,2.42,2.41
15.236,2.38,2.39,2.42,2.40
15.240,2.41,2.38,2.42,2.40
15.244,2.40,2.37,2.41,2.40
15.252,2.40,2.36,2.41,2.41
15.256,2.41,2.36,2.43,2.41
15.260,2.42,2.38,2.45,2.41
15.264,2.40,2.37,2.42,2.41
15.268,2.39,2.36,2.41,2.40
15.273,2.40,2.37,2.43,2.40
15.277,2.42,2.37,2.45,2.40
15.281,2.40,2.36,2.42,2.40
15.285,2.39,2.35,2.41,2.41
15.290,2.41,2.37,2.42,2.41
15.294,2.43,2.38,2.43,2.40
15.297,2.41,2.36,2.41,2.41
15.302,2.40,2.36,2.44,2.40
15.306,2.41,2.37,2.43,2.40
15.310,2.39,2.37,2.44,2.40
15.314,2.40,2.36,2.41,2.40
15.321,2.40,2.36,2.43,2.40
15.326,2.40,2.37,2.44,2.40
15.330,2.40,2.36,2.40,2.40
15.334,2.40,2.36,2.41,2.40
15.338,2.42,2.35,2.43,2.41
15.342,2.41,2.37,2.42,2.40
15.346,2.39,2.37,2.41,2.41
15.351,2.40,2.37,2.40,2.40
15.355,2.41,2.36,2.43,2.40
15.359,2.41,2.39,2.44,2.40
15.363,2.40,2.37,2.41,2.40
15.367,2.40,2.34,2.40,2.40
15.371,2.41,2.37,2.42,2.40
15.375,2.42,2.39,2.42,2.40
15.379,2.40,2.36,2.42,2.41
15.387,2.38,2.35,2.42,2.41
15.391,2.41,2.37,2.43,2.40
15.395,2.41,2.38,2.43,2.40
15.400,2.40,2.36,2.42,2.40
15.404,2.40,2.35,2.41,2.41
15.408,2.42,2.37,2.42,2.40
15.412,2.41,2.37,2.41,2.40
15.416,2.40,2.36,2.41,2.40
15.421,2.39,2.39,2.41,2.41
15.425,2.41,2.37,2.42,2.41
15.429,2.43,2.37,2.42,2.40
15.433,2.40,2.36,2.41,2.40
15.437,2.41,2.36,2.43,2.41
15.441,2.41,2.37,2.43,2.41
15.445,2.40,2.37,2.41,2.41
15.453,2.39,2.35,2.41,2.41
15.457,2.41,2.36,2.43,2.41
15.461,2.42,2.39,2.42,2.40
15.465,2.40,2.35,2.42,2.40
15.469,2.38,2.34,2.42,2.41
15.473,2.41,2.36,2.43,2.40
15.477,2.41,2.38,2.44,2.40
15.482,2.40,2.36,2.42,2.41
15.486,2.39,2.36,2.41,2.41
15.490,2.41,2.37,2.42,2.41
15.494,2.42,2.37,2.43,2.41
15.498,2.40,2.36,2.42,2.40
15.502,2.39,2.37,2.40,2.41
15.506,2.41,2.37,2.43,2.40
15.510,2.42,2.37,2.40,2.40
15.514,2.39,2.36,2.41,2.41
15.522,2.40,2.38,2.42,2.40
15.527,2.41,2.37,2.42,2.40
15.531,2.41,2.36,2.41,2.41
15.535,2.40,2.36,2.41,2.41
15.539,2.42,2.35,2.44,2.40
15.543,2.41,2.36,2.43,2.40
15.547,2.40,2.37,2.41,2.41
15.551,2.40,2.34,2.41,2.41
15.555,2.41,2.36,2.42,2.40
15.559,2.41,2.39,2.42,2.40
15.564,2.40,2.37,2.41,2.41
15.568,2.39,2.34,2.41,2.41
15.572,2.41,2.37,2.42,2.40
15.576,2.42,2.39,2.42,2.40
15.580,2.40,2.36,2.41,2.41
15.588,2.38,2.34,2.43,2.40
15.592,2.41,2.37,2.43,2.40
15.596,2.40,2.37,2.44,2.40
15.600,2.40,2.36,2.42,2.40
15.605,2.42,2.36,2.41,2.41
15.609,2.41,2.36,2.42,2.41
15.613,2.40,2.36,2.42,2.40
15.616,2.40,2.35,2.41,2.40
15.621,2.38,2.37,2.42,2.41
15.625,2.41,2.36,2.42,2.40
15.629,2.41,2.36,2.43,2.41
15.633,2.40,2.35,2.41,2.41
15.638,2.41,2.36,2.42,2.41
15.642,2.42,2.36,2.43,2.40
15.646,2.40,2.36,2.42,2.41
15.650,2.39,2.34,2.40,2.41
15.657,2.41,2.36,2.43,2.40
15.661,2.42,2.37,2.43,2.40
15.666,2.41,2.36,2.41,2.41
15.670,2.40,2.34,2.41,2.41
15.674,2.41,2.37,2.42,2.41
15.678,2.41,2.37,2.44,2.40
15.682,2.41,2.35,2.41,2.41
15.686,2.39,2.36,2.43,2.41
15.691,2.41,2.37,2.42,2.41
15.695,2.39,2.35,2.43,2.41
15.699,2.40,2.35,2.41,2.41
15.703,2.41,2.35,2.43,2.40
15.708,2.42,2.36,2.42,2.40
15.712,2.42,2.35,2.39,2.41
15.715,2.41,2.35,2.41,2.41
15.723,2.40,2.37,2.44,2.41
15.727,2.41,2.36,2.43,2.40
15.731,2.39,2.39,2.41,2.40
15.735,2.40,2.35,2.42,2.40
15.740,2.42,2.36,2.42,2.40
15.744,2.42,2.37,2.42,2.40
15.748,2.41,2.36,2.41,2.41
15.752,2.39,2.35,2.40,2.41
15.756,2.41,2.36,2.42,2.41
15.760,2.42,2.38,2.43,2.41
15.764,2.40,2.36,2.41,2.41
15.768,2.39,2.35,2.41,2.40
15.774,2.40,2.37,2.43,2.40
15.777,2.43,2.37,2.42,2.40
15.781,2.40,2.36,2.41,2.40
15.785,2.41,2.35,2.40,2.41
15.793,2.41,2.36,2.42,2.40
15.797,2.40,2.38,2.40,2.41
15.801,2.40,2.35,2.42,2.40
15.805,2.40,2.36,2.42,2.40
15.809,2.42,2.36,2.42,2.40
15.813,2.41,2.35,2.39,2.41
15.817,2.40,2.35,2.40,2.41
15.822,2.39,2.37,2.42,2.40
15.826,2.41,2.36,2.42,2.41
15.830,2.41,2.35,2.41,2.41
15.835,2.41,2.35,2.39,2.41
15.838,2.41,2.35,2.43,2.41
15.842,2.40,2.37,2.44,2.40
15.846,2.40,2.35,2.41,2.40
15.850,2.39,2.34,2.41,2.41
15.858,2.41,2.36,2.43,2.41
15.862,2.41,2.37,2.42,2.41
15.866,2.40,2.35,2.42,2.41
15.871,2.39,2.33,2.42,2.41
15.875,2.41,2.37,2.42,2.40
15.879,2.41,2.39,2.43,2.41
15.883,2.41,2.35,2.41,2.40
15.887,2.39,2.34,2.40,2.41
15.891,2.42,2.36,2.42,2.40
15.896,2.40,2.36,2.42,2.41
15.899,2.41,2.34,2.41,2.41
15.904,2.41,2.36,2.43,2.40
15.907,2.42,2.36,2.42,2.40
15.912,2.41,2.36,2.42,2.41
15.916,2.41,2.35,2.40,2.40
15.920,2.41,2.36,2.43,2.40
15.928,2.42,2.35,2.42,2.40
15.932,2.40,2.35,2.41,2.41
15.936,2.39,2.35,2.41,2.41
15.940,2.42,2.36,2.43,2.40
15.944,2.42,2.37,2.43,2.40
15.949,2.41,2.35,2.41,2.41
15.953,2.41,2.34,2.40,2.41
15.957,2.41,2.36,2.42,2.41
15.961,2.43,2.37,2.43,2.40
15.966,2.41,2.35,2.40,2.41
15.969,2.40,2.34,2.41,2.41
15.973,2.41,2.36,2.42,2.40
15.977,2.41,2.38,2.41,2.41
15.981,2.41,2.35,2.41,2.41
15.985,2.41,2.35,2.41,2.41
15.991,2.41,2.37,2.42,2.40
15.998,2.39,2.36,2.40,2.41
16.001,2.40,2.35,2.41,2.40
16.006,2.39,2.35,2.42,2.40
16.010,2.41,2.36,2.42,2.41
16.014,2.40,2.37,2.42,2.41
16.018,2.40,2.36,2.41,2.41
16.022,2.42,2.34,2.43,2.41
