14.438,2.40,2.39,2.43,2.40
14.442,2.39,2.37,2.42,2.40
14.446,2.39,2.36,2.42,2.41
14.450,2.40,2.38,2.42,2.41
14.455,2.41,2.37,2.42,2.41
14.459,2.39,2.36,2.41,2.40
14.463,2.40,2.36,2.44,2.40
14.467,2.40,2.38,2.43,2.40
14.471,2.40,2.37,2.41,2.41
14.475,2.40,2.37,2.40,2.40
14.480,2.41,2.38,2.42,2.40
14.484,2.41,2.38,2.42,2.40
14.487,2.40,2.38,2.41,2.41
14.492,2.39,2.36,2.41,2.40
14.500,2.39,2.38,2.43,2.40
14.504,2.40,2.38,2.42,2.40
14.508,2.39,2.36,2.41,2.41
14.512,2.39,2.36,2.40,2.40
14.516,2.40,2.37,2.43,2.40
14.523,2.41,2.38,2.42,2.40
14.524,2.40,2.36,2.41,2.40
14.528,2.39,2.35,2.40,2.41
14.532,2.39,2.37,2.43,2.40
14.536,2.40,2.38,2.43,2.41
14.541,2.39,2.37,2.41,2.41
14.545,2.39,2.36,2.40,2.41
14.549,2.40,2.37,2.42,2.40
14.553,2.39,2.36,2.41,2.40
14.557,2.39,2.36,2.41,2.41
14.565,2.38,2.37,2.41,2.40
14.569,2.41,2.37,2.42,2.40
14.573,2.40,2.38,2.41,2.41
14.578,2.39,2.36,2.40,2.41
14.582,2.39,2.37,2.44,2.40
14.586,2.41,2.37,2.42,2.41
14.590,2.40,2.38,2.40,2.40
14.594,2.40,2.36,2.40,2.40
14.598,2.40,2.37,2.42,2.40
14.602,2.41,2.38,2.44,2.40
14.606,2.39,2.37,2.41,2.41
14.611,2.39,2.36,2.40,2.40
14.614,2.41,2.37,2.42,2.40
14.618,2.40,2.38,2.44,2.40
14.622,2.39,2.37,2.40,2.40
14.626,2.39,2.36,2.39,2.41
14.635,2.40,2.37,2.42,2.40
14.639,2.40,2.40,2.41,2.40
14.643,2.39,2.37,2.41,2.41
14.647,2.41,2.36,2.41,2.40
14.651,2.40,2.38,2.42,2.40
14.655,2.40,2.36,2.39,2.40
14.659,2.40,2.37,2.40,2.40
14.663,2.39,2.37,2.42,2.40
14.668,2.40,2.38,2.42,2.40
14.672,2.39,2.37,2.43,2.40
14.676,2.39,2.36,2.41,2.41
14.680,2.40,2.35,2.42,2.40
14.684,2.40,2.37,2.42,2.40
14.688,2.39,2.37,2.41,2.41
14.692,2.38,2.36,2.40,2.40
14.700,2.39,2.38,2.42,2.40
14.704,2.42,2.38,2.43,2.40
14.708,2.39,2.37,2.41,2.40
14.713,2.39,2.35,2.41,2.40
14.717,2.40,2.37,2.42,2.41
14.721,2.42,2.38,2.42,2.40
14.725,2.40,2.37,2.40,2.40
14.729,2.39,2.35,2.40,2.40
14.733,2.41,2.37,2.41,2.40
14.738,2.41,2.39,2.42,2.40
14.742,2.40,2.36,2.41,2.40
14.746,2.40,2.37,2.41,2.40
14.750,2.41,2.38,2.42,2.40
14.754,2.41,2.39,2.40,2.40
14.758,2.39,2.36,2.40,2.41
14.766,2.41,2.37,2.41,2.40
14.770,2.40,2.38,2.41,2.40
14.774,2.39,2.37,2.41,2.40
14.778,2.40,2.36,2.40,2.40
14.782,2.39,2.37,2.43,2.40
14.786,2.40,2.39,2.42,2.40
14.790,2.40,2.37,2.40,2.40
14.794,2.39,2.35,2.41,2.40
14.799,2.40,2.37,2.42,2.40
14.803,2.41,2.38,2.42,2.40
14.807,2.40,2.37,2.40,2.41
14.811,2.38,2.37,2.39,2.41
14.815,2.40,2.38,2.41,2.40
14.819,2.41,2.39,2.42,2.40
14.823,2.39,2.37,2.40,2.41
14.827,2.39,2.37,2.41,2.40
14.835,2.40,2.37,2.42,2.41
14.839,2.38,2.37,2.42,2.40
14.844,2.40,2.36,2.40,2.40
14.848,2.39,2.37,2.42,2.40
14.852,2.40,2.38,2.42,2.40
14.856,2.40,2.37,2.40,2.41
14.860,2.39,2.37,2.41,2.41
14.864,2.42,2.36,2.41,2.40
14.868,2.40,2.38,2.42,2.40
14.872,2.40,2.39,2.39,2.40
14.876,2.39,2.36,2.40,2.40
14.881,2.41,2.37,2.42,2.40
14.885,2.40,2.38,2.43,2.40
14.889,2.39,2.37,2.40,2.40
14.893,2.38,2.35,2.40,2.40
14.901,2.41,2.38,2.41,2.40
14.905,2.41,2.38,2.44,2.40
14.909,2.39,2.37,2.41,2.41
14.913,2.37,2.36,2.39,2.40
14.917,2.40,2.38,2.42,2.40
14.922,2.41,2.39,2.39,2.40
14.925,2.40,2.37,2.40,2.40
14.930,2.41,2.36,2.39,2.40
14.934,2.41,2.37,2.42,2.40
14.938,2.41,2.37,2.41,2.40
14.942,2.40,2.37,2.40,2.41
14.946,2.40,2.36,2.41,2.40
14.950,2.40,2.38,2.42,2.40
14.954,2.40,2.38,2.40,2.41
14.959,2.40,2.36,2.41,2.40
14.963,2.39,2.36,2.44,2.41
14.970,2.41,2.37,2.41,2.40
14.974,2.40,2.37,2.41,2.40
14.979,2.39,2.37,2.40,2.41
14.983,2.40,2.37,2.42,2.40
14.987,2.41,2.39,2.43,2.40
14.991,2.40,2.37,2.41,2.40
14.995,2.39,2.36,2.40,2.41
15.000,2.41,2.38,2.42,2.40
15.004,2.41,2.39,2.42,2.40
15.008,2.40,2.37,2.41,2.40
15.012,2.39,2.36,2.39,2.41
15.016,2.41,2.38,2.41,2.40
15.020,2.41,2.39,2.41,2.40
15.025,2.39,2.37,2.40,2.40
15.029,2.40,2.35,2.44,2.40
15.036,2.42,2.37,2.42,2.40
15.041,2.40,2.37,2.41,2.40
15.044,2.40,2.37,2.40,2.41
15.048,2.39,2.37,2.43,2.40
15.052,2.41,2.38,2.42,2.40
15.057,2.41,2.37,2.39,2.40
15.061,2.40,2.36,2.40,2.41
15.065,2.40,2.36,2.42,2.40
15.069,2.41,2.38,2.41,2.40
15.073,2.41,2.37,2.40,2.40
15.078,2.40,2.35,2.40,2.41
15.082,2.40,2.38,2.42,2.40
15.086,2.42,2.39,2.43,2.40
15.090,2.40,2.37,2.40,2.41
15.094,2.40,2.35,2.40,2.41
15.098,2.40,2.38,2.42,2.40
15.106,2.42,2.39,2.41,2.40
15.110,2.39,2.37,2.41,2.40
15.114,2.39,2.37,2.39,2.40
15.118,2.41,2.38,2.41,2.41
15.122,2.41,2.38,2.41,2.40
15.126,2.40,2.36,2.41,2.41
15.130,2.38,2.35,2.43,2.40
15.135,2.40,2.38,2.42,2.40
15.139,2.40,2.39,2.40,2.40
15.143,2.39,2.36,2.41,2.41
15.147,2.41,2.37,2.43,2.40
15.151,2.41,2.37,2.42,2.40
15.155,2.40,2.38,2.41,2.40
15.159,2.40,2.37,2.40,2.40
15.164,2.40,2.37,2.42,2.40
15.171,2.41,2.38,2.43,2.40
15.175,2.39,2.37,2.41,2.40
15.179,2.39,2.37,2.39,2.40
15.184,2.40,2.38,2.42,2.40
15.188,2.42,2.39,2.43,2.40
15.192,2.40,2.36,2.41,2.40
15.196,2.39,2.36,2.40,2.41
15.200,2.41,2.37,2.42,2.40
15.204,2.41,2.39,2.42,2.40
15.208,2.40,2.38,2.41,2.40
15.212,2.40,2.37,2.41,2.40
15.216,2.41,2.38,2.42,2.40
15.221,2.44,2.38,2.39,2.41
15.225,2.40,2.37,2.40,2.40
15.229,2.40,2.37,2.42,2.40
15.237,2.40,2.38,2.42,2.40
15.241,2.41,2.38,2.41,2.40
15.245,2.40,2.37,2.40,2.41
15.249,2.39,2.38,2.42,2.40
15.253,2.41,2.38,2.41,2.40
15.257,2.39,2.38,2.40,2.41
15.262,2.40,2.36,2.41,2.40
15.266,2.41,2.38,2.42,2.41
15.270,2.43,2.38,2.42,2.40
15.274,2.40,2.38,2.41,2.40
15.278,2.38,2.37,2.40,2.41
15.283,2.41,2.38,2.41,2.40
15.287,2.41,2.39,2.41,2.40
15.290,2.39,2.38,2.41,2.40
15.294,2.40,2.35,2.39,2.41
15.299,2.40,2.38,2.41,2.40
15.306,2.40,2.40,2.40,2.41
15.310,2.40,2.37,2.41,2.41
15.315,2.40,2.37,2.41,2.40
15.319,2.41,2.38,2.41,2.40
15.323,2.41,2.39,2.40,2.40
15.327,2.39,2.37,2.41,2.40
15.331,2.41,2.39,2.43,2.40
15.335,2.40,2.38,2.41,2.40
15.339,2.40,2.37,2.40,2.41
15.344,2.39,2.37,2.41,2.40
15.348,2.39,2.39,2.42,2.40
15.352,2.41,2.38,2.41,2.40
15.356,2.39,2.38,2.40,2.41
15.360,2.39,2.36,2.39,2.41
15.364,2.40,2.37,2.43,2.40
15.372,2.41,2.39,2.43,2.40
15.376,2.40,2.38,2.40,2.40
15.380,2.40,2.36,2.41,2.41
15.384,2.41,2.38,2.41,2.40
15.388,2.40,2.39,2.41,2.40
15.392,2.39,2.38,2.40,2.41
15.396,2.39,2.36,2.40,2.40
15.401,2.40,2.38,2.42,2.40
15.405,2.42,2.38,2.42,2.40
15.410,2.40,2.38,2.40,2.41
15.413,2.40,2.39,2.41,2.40
15.417,2.40,2.38,2.42,2.40
15.421,2.41,2.36,2.39,2.40
15.426,2.39,2.37,2.40,2.41
15.429,2.41,2.38,2.43,2.40
15.434,2.41,2.38,2.42,2.40
15.442,2.40,2.39,2.40,2.41
15.445,2.39,2.37,2.41,2.40
15.450,2.39,2.38,2.41,2.40
15.454,2.42,2.38,2.42,2.40
15.458,2.40,2.37,2.40,2.41
15.462,2.38,2.36,2.40,2.40
15.466,2.41,2.38,2.42,2.41
15.471,2.41,2.39,2.44,2.40
15.475,2.40,2.37,2.41,2.40
15.479,2.39,2.38,2.40,2.40
15.483,2.41,2.38,2.42,2.40
15.487,2.41,2.39,2.42,2.40
15.491,2.40,2.38,2.40,2.41
15.495,2.40,2.36,2.40,2.40
15.499,2.41,2.38,2.41,2.40
15.507,2.40,2.38,2.39,2.41
15.511,2.40,2.37,2.41,2.40
15.515,2.38,2.37,2.41,2.40
15.519,2.41,2.38,2.41,2.40
15.524,2.41,2.40,2.39,2.41
15.528,2.40,2.37,2.40,2.40
15.532,2.41,2.38,2.42,2.40
15.536,2.40,2.38,2.42,2.40
15.540,2.42,2.39,2.41,2.40
15.544,2.40,2.36,2.41,2.41
15.548,2.41,2.37,2.42,2.40
15.552,2.41,2.39,2.43,2.40
15.556,2.40,2.37,2.40,2.41
15.561,2.39,2.35,2.40,2.40
15.565,2.41,2.38,2.42,2.40
15.572,2.42,2.40,2.43,2.40
15.577,2.40,2.38,2.41,2.40
15.581,2.39,2.34,2.41,2.40
15.585,2.41,2.38,2.42,2.40
15.589,2.41,2.40,2.42,2.40
15.593,2.40,2.37,2.41,2.41
15.597,2.39,2.38,2.41,2.41
15.602,2.41,2.38,2.42,2.40
15.606,2.41,2.38,2.42,2.41
15.609,2.40,2.37,2.41,2.41
15.614,2.40,2.37,2.42,2.40
15.618,2.41,2.38,2.42,2.40
15.622,2.41,2.39,2.39,2.40
15.626,2.40,2.38,2.40,2.41
15.631,2.39,2.37,2.41,2.41
15.635,2.41,2.39,2.42,2.40
15.642,2.39,2.38,2.41,2.41
15.646,2.41,2.36,2.39,2.41
15.650,2.41,2.38,2.42,2.40
15.655,2.42,2.39,2.43,2.40
15.659,2.40,2.37,2.40,2.41
15.663,2.39,2.36,2.40,2.41
15.667,2.41,2.38,2.42,2.40
15.671,2.41,2.40,2.42,2.40
15.675,2.40,2.37,2.40,2.40
15.679,2.39,2.37,2.39,2.41
15.684,2.41,2.38,2.42,2.40
15.688,2.42,2.38,2.40,2.40
15.692,2.40,2.37,2.41,2.41
15.696,2.41,2.38,2.41,2.40
15.700,2.41,2.38,2.42,2.40
15.707,2.39,2.38,2.39,2.41
15.712,2.40,2.37,2.40,2.40
15.716,2.39,2.38,2.42,2.40
15.720,2.41,2.38,2.42,2.40
15.724,2.39,2.38,2.41,2.40
15.729,2.40,2.38,2.41,2.41
15.732,2.41,2.38,2.41,2.40
15.737,2.42,2.39,2.42,2.40
15.741,2.40,2.38,2.40,2.41
15.745,2.39,2.36,2.40,2.41
15.749,2.41,2.39,2.41,2.40
15.754,2.41,2.40,2.41,2.40
15.758,2.40,2.38,2.41,2.41
15.762,2.39,2.36,2.39,2.40
15.766,2.41,2.39,2.41,2.40
15.773,2.41,2.40,2.41,2.40
15.777,2.39,2.38,2.40,2.41
15.781,2.39,2.37,2.40,2.40
15.786,2.41,2.38,2.41,2.41
15.790,2.39,2.37,2.42,2.41
15.794,2.40,2.37,2.40,2.41
15.798,2.40,2.38,2.42,2.40
15.802,2.41,2.39,2.41,2.40
15.807,2.40,2.38,2.39,2.41
15.810,2.39,2.37,2.41,2.41
15.815,2.41,2.37,2.41,2.40
15.819,2.40,2.39,2.42,2.40
15.823,2.39,2.38,2.41,2.41
15.827,2.40,2.37,2.40,2.40
15.831,2.40,2.39,2.41,2.40
15.835,2.44,2.39,2.43,2.40
15.843,2.39,2.38,2.40,2.41
15.847,2.39,2.37,2.41,2.40
15.851,2.41,2.38,2.42,2.40
15.855,2.43,2.39,2.42,2.40
15.860,2.41,2.38,2.40,2.41
15.864,2.40,2.36,2.40,2.41
15.868,2.41,2.38,2.41,2.40
15.872,2.41,2.40,2.41,2.40
15.876,2.40,2.39,2.40,2.40
15.881,2.40,2.37,2.42,2.40
15.884,2.41,2.39,2.42,2.40
15.888,2.42,2.38,2.40,2.40
15.893,2.40,2.38,2.40,2.40
15.896,2.40,2.37,2.42,2.40
15.900,2.42,2.38,2.41,2.40
15.908,2.42,2.39,2.42,2.41
15.912,2.39,2.38,2.41,2.41
15.917,2.40,2.39,2.42,2.40
15.921,2.41,2.39,2.42,2.40
15.925,2.41,2.38,2.41,2.41
15.929,2.39,2.37,2.41,2.40
15.933,2.41,2.38,2.42,2.40
15.937,2.40,2.39,2.44,2.40
15.942,2.40,2.38,2.41,2.41
15.946,2.38,2.37,2.41,2.40
15.951,2.40,2.38,2.42,2.40
15.954,2.42,2.40,2.42,2.40
15.958,2.39,2.38,2.41,2.41
15.962,2.39,2.37,2.42,2.41
15.966,2.41,2.38,2.42,2.40
15.974,2.39,2.39,2.40,2.40
15.978,2.40,2.38,2.40,2.40
15.982,2.39,2.39,2.42,2.40
15.986,2.41,2.39,2.41,2.40
15.990,2.38,2.37,2.40,2.40
15.995,2.41,2.37,2.40,2.40
15.999,2.41,2.39,2.41,2.40
16.003,2.41,2.39,2.42,2.40
16.007,2.41,2.37,2.40,2.41
16.011,2.40,2.38,2.40,2.41
16.015,2.40,2.39,2.42,2.40
16.020,2.41,2.39,2.43,2.40
16.024,2.40,2.38,2.40,2.41
16.028,2.39,2.38,2.39,2.41
